Date,Commodities, Price 
9/10/2024,Asia Crack Spread,7.834
9/10/2024,US Crack Spread,13.182
9/10/2024,1100 TC,14734
9/10/2024,1700 TC,23620
9/10/2024,Scrap,331.4188
9/10/2024,Malting Barley - France,347.9019
9/10/2024,Malting Barley - Australia,198.2296
9/10/2024,SE Asia PE,1330
9/10/2024,SE Asia PS,990
9/10/2024,DAP China,597.5
9/10/2024,MOP China,343.3555
9/10/2024,Ure Middle East Future,336.5
9/10/2024,Ure Brazil Future,351.5
9/10/2024,Ure US Gulf Future,313.5
9/10/2024,China Caustic Soda,117.1
9/10/2024,Alumina,553.58
9/11/2024,Gold,2521.86
9/11/2024,Silver,28.8185
9/11/2024,Brent,70.61
9/11/2024,WTI,67.31
9/11/2024,US Natural Gas,2.27
9/11/2024,Jet Fuel ,81.709
9/11/2024,Singapore Fuel 380,408.43201
9/11/2024,Marine Fuel Oil,415.181
9/11/2024,International Rig Count,931
9/11/2024,US Rig Count,582
9/11/2024,Palm Oil,916.16626
9/11/2024,Sugar,0.1873
9/11/2024,Potash US,325
9/11/2024,Urea Middle East,327.5
9/11/2024,DAP US,556.5
9/11/2024,Indo Urea,366
9/11/2024,Urea US,313
9/11/2024,China Urea,304.27676
9/11/2024,China Urea 2,317.5
9/11/2024,China Urea Prill,295
9/11/2024,Baltic Dry,1963
9/11/2024,Baltic Dirty,885
9/11/2024,Baltic Clean,617
9/11/2024,Very Low Sulfur Fuel Oil,571
9/11/2024,Shanghai Container Index,2726.58008
9/11/2024,Baltic Handysize,710
9/11/2024,PVC Spot SEA,805
9/11/2024,PVC Contract SEA,777.5
9/11/2024,whole milk powder,3460
9/11/2024,skim milk powder,2770
9/11/2024,China Tungsten,333
9/11/2024,China Bismuth,6.83
9/11/2024,China Fluorspar,466.3183
9/11/2024,Aluminum,2354.5901
9/11/2024,China Thermal Coal,112.5625
9/11/2024,Aus Met Coal,182
9/11/2024,Ore 62,90
9/11/2024,China HRC,431.6254
9/11/2024,China Long steel,470.1388
9/11/2024,US Amonia,530
9/11/2024,Rice VN Exports,583.25
9/11/2024,China Urea Futures,624.371
9/11/2024,EU Natural Gas,11.689
9/11/2024,Asian LNG,13.735
9/11/2024,Australia Coal,139
9/11/2024,Asia Crack Spread,7.722
9/11/2024,US Crack Spread,13.182
9/11/2024,1100 TC,14734
9/11/2024,1700 TC,23620
9/11/2024,Scrap,331.4793
9/11/2024,Malting Barley - France,347.5548
9/11/2024,Malting Barley - Australia,201.0414
9/11/2024,SE Asia PE,1330
9/11/2024,SE Asia PS,990
9/11/2024,DAP China,597.5
9/11/2024,MOP China,343.3555
9/11/2024,Ure Middle East Future,335
9/11/2024,Ure Brazil Future,351.5
9/11/2024,Ure US Gulf Future,314.5
9/11/2024,China Caustic Soda,117.1
9/11/2024,Alumina,553.82
9/12/2024,Gold,2513.29
9/12/2024,Silver,28.7545
9/12/2024,Brent,71.97
9/12/2024,WTI,68.97
9/12/2024,US Natural Gas,2.357
9/12/2024,Jet Fuel ,83.126
9/12/2024,Singapore Fuel 380,412.57001
9/12/2024,Marine Fuel Oil,419.24301
9/12/2024,International Rig Count,931
9/12/2024,US Rig Count,582
9/12/2024,Palm Oil,927.01489
9/12/2024,Sugar,0.1907
9/12/2024,Potash US,325
9/12/2024,Urea Middle East,327.5
9/12/2024,DAP US,556.5
9/12/2024,Indo Urea,366
9/12/2024,Urea US,313
9/12/2024,China Urea,304.27676
9/12/2024,China Urea 2,317.5
9/12/2024,China Urea Prill,295
9/12/2024,Baltic Dry,1927
9/12/2024,Baltic Dirty,883
9/12/2024,Baltic Clean,618
9/12/2024,Very Low Sulfur Fuel Oil,573
9/12/2024,Shanghai Container Index,2726.58008
9/12/2024,Baltic Handysize,709
9/12/2024,PVC Spot SEA,805
9/12/2024,PVC Contract SEA,777.5
9/12/2024,whole milk powder,3440
9/12/2024,skim milk powder,2770
9/12/2024,China Tungsten,330
9/12/2024,China Bismuth,6.83
9/12/2024,China Fluorspar,466.3445
9/12/2024,Aluminum,2398.7
9/12/2024,China Thermal Coal,112.56882
9/12/2024,Aus Met Coal,183
9/12/2024,Ore 62,92.5
9/12/2024,China HRC,437.9706
9/12/2024,China Long steel,470.5725
9/12/2024,US Amonia,530
9/12/2024,Rice VN Exports,583.25
9/12/2024,China Urea Futures,624.371
9/12/2024,EU Natural Gas,11.408
9/12/2024,Asian LNG,13.685
9/12/2024,Australia Coal,138.15
9/12/2024,Asia Crack Spread,7.083
9/12/2024,US Crack Spread,12.764
9/12/2024,1100 TC,14707
9/12/2024,1700 TC,23507
9/12/2024,Scrap,331.4979
9/12/2024,Malting Barley - France,348.5013
9/12/2024,Malting Barley - Australia,203.8624
9/12/2024,SE Asia PE,1330
9/12/2024,SE Asia PS,990
9/12/2024,DAP China,597.5
9/12/2024,MOP China,343.3555
9/12/2024,Ure Middle East Future,335
9/12/2024,Ure Brazil Future,351.5
9/12/2024,Ure US Gulf Future,313.5
9/12/2024,China Caustic Soda,117.1
9/12/2024,Alumina,555.82
9/13/2024,Gold,2577.7
9/13/2024,Silver,30.719
9/13/2024,Brent,71.61
9/13/2024,WTI,68.65
9/13/2024,US Natural Gas,2.305
9/13/2024,Jet Fuel ,83.657
9/13/2024,Singapore Fuel 380,411.96399
9/13/2024,Marine Fuel Oil,422.99701
9/13/2024,International Rig Count,931
9/13/2024,US Rig Count,590
9/13/2024,Palm Oil,913.52856
9/13/2024,Sugar,0.1901
9/13/2024,Potash US,325
9/13/2024,Urea Middle East,327.5
9/13/2024,DAP US,555
9/13/2024,Indo Urea,366
9/13/2024,Urea US,316.5
9/13/2024,China Urea,302.11182
9/13/2024,China Urea 2,282.5
9/13/2024,China Urea Prill,272.5
9/13/2024,Baltic Dry,1890
9/13/2024,Baltic Dirty,883
9/13/2024,Baltic Clean,632
9/13/2024,Very Low Sulfur Fuel Oil,572
9/13/2024,Shanghai Container Index,2510.94995
9/13/2024,Baltic Handysize,707
9/13/2024,PVC Spot SEA,805
9/13/2024,PVC Contract SEA,777.5
9/13/2024,whole milk powder,3450
9/13/2024,skim milk powder,2770
9/13/2024,China Tungsten,330
9/13/2024,China Bismuth,6.83
9/13/2024,China Fluorspar,468.0407
9/13/2024,Aluminum,2456.04
9/13/2024,China Thermal Coal,112.97826
9/13/2024,Aus Met Coal,182
9/13/2024,Ore 62,91
9/13/2024,China HRC,446.6123
9/13/2024,China Long steel,473.3132
9/13/2024,US Amonia,530
9/13/2024,Rice VN Exports,583.25
9/13/2024,China Urea Futures,624.371
9/13/2024,EU Natural Gas,11.607
9/13/2024,Asian LNG,13.674
9/13/2024,Australia Coal,137.9
9/13/2024,Asia Crack Spread,6.777
9/13/2024,US Crack Spread,11.898
9/13/2024,1100 TC,14707
9/13/2024,1700 TC,23507
9/13/2024,Scrap,332.7036
9/13/2024,Malting Barley - France,349.7002
9/13/2024,Malting Barley - Australia,205.9663
9/13/2024,SE Asia PE,1330
9/13/2024,SE Asia PS,980
9/13/2024,DAP China,597.5
9/13/2024,MOP China,343.3555
9/13/2024,Ure Middle East Future,330
9/13/2024,Ure Brazil Future,350
9/13/2024,Ure US Gulf Future,314
9/13/2024,China Caustic Soda,117.1
9/13/2024,Alumina,559.39
9/14/2024,Gold,2577.7
9/14/2024,Silver,30.719
9/14/2024,Brent,71.61
9/14/2024,WTI,68.65
9/14/2024,US Natural Gas,2.305
9/14/2024,Jet Fuel ,83.657
9/14/2024,Singapore Fuel 380,411.96399
9/14/2024,Marine Fuel Oil,422.99701
9/14/2024,International Rig Count,931
9/14/2024,US Rig Count,590
9/14/2024,Palm Oil,913.52856
9/14/2024,Sugar,0.1901
9/14/2024,Potash US,325
9/14/2024,Urea Middle East,327.5
9/14/2024,DAP US,555
9/14/2024,Indo Urea,366
9/14/2024,Urea US,316.5
9/14/2024,China Urea,302.11182
9/14/2024,China Urea 2,282.5
9/14/2024,China Urea Prill,272.5
9/14/2024,Baltic Dry,1890
9/14/2024,Baltic Dirty,883
9/14/2024,Baltic Clean,632
9/14/2024,Very Low Sulfur Fuel Oil,572
9/14/2024,Shanghai Container Index,2510.94995
9/14/2024,Baltic Handysize,707
9/14/2024,PVC Spot SEA,805
9/14/2024,PVC Contract SEA,777.5
9/14/2024,whole milk powder,3450
9/14/2024,skim milk powder,2770
9/14/2024,China Tungsten,330
9/14/2024,China Bismuth,6.83
9/14/2024,China Fluorspar,468.0407
9/14/2024,Aluminum,2456.04
9/14/2024,China Thermal Coal,112.97826
9/14/2024,Aus Met Coal,182
9/14/2024,Ore 62,91
9/14/2024,China HRC,446.6123
9/14/2024,China Long steel,473.3132
9/14/2024,US Amonia,530
9/14/2024,Rice VN Exports,583.25
9/14/2024,China Urea Futures,624.371
9/14/2024,EU Natural Gas,11.607
9/14/2024,Asian LNG,13.674
9/14/2024,Australia Coal,137.9
9/14/2024,Asia Crack Spread,6.777
9/14/2024,US Crack Spread,11.898
9/14/2024,1100 TC,14707
9/14/2024,1700 TC,23507
9/14/2024,Scrap,335.5232
9/14/2024,Malting Barley - France,349.7002
9/14/2024,Malting Barley - Australia,205.9663
9/14/2024,SE Asia PE,1330
9/14/2024,SE Asia PS,980
9/14/2024,DAP China,597.5
9/14/2024,MOP China,343.3555
9/14/2024,Ure Middle East Future,330
9/14/2024,Ure Brazil Future,350
9/14/2024,Ure US Gulf Future,314
9/14/2024,China Caustic Soda,117.1
9/14/2024,Alumina,560.38
9/15/2024,Gold,2577.7
9/15/2024,Silver,30.719
9/15/2024,Brent,71.61
9/15/2024,WTI,68.65
9/15/2024,US Natural Gas,2.305
9/15/2024,Jet Fuel ,83.657
9/15/2024,Singapore Fuel 380,411.96399
9/15/2024,Marine Fuel Oil,422.99701
9/15/2024,International Rig Count,931
9/15/2024,US Rig Count,590
9/15/2024,Palm Oil,913.52856
9/15/2024,Sugar,0.1901
9/15/2024,Potash US,325
9/15/2024,Urea Middle East,327.5
9/15/2024,DAP US,555
9/15/2024,Indo Urea,366
9/15/2024,Urea US,316.5
9/15/2024,China Urea,302.11182
9/15/2024,China Urea 2,282.5
9/15/2024,China Urea Prill,272.5
9/15/2024,Baltic Dry,1890
9/15/2024,Baltic Dirty,883
9/15/2024,Baltic Clean,632
9/15/2024,Very Low Sulfur Fuel Oil,572
9/15/2024,Shanghai Container Index,2510.94995
9/15/2024,Baltic Handysize,707
9/15/2024,PVC Spot SEA,805
9/15/2024,PVC Contract SEA,777.5
9/15/2024,whole milk powder,3450
9/15/2024,skim milk powder,2770
9/15/2024,China Tungsten,330
9/15/2024,China Bismuth,6.83
9/15/2024,China Fluorspar,468.0407
9/15/2024,Aluminum,2456.04
9/15/2024,China Thermal Coal,112.97826
9/15/2024,Aus Met Coal,182
9/15/2024,Ore 62,91
9/15/2024,China HRC,446.6123
9/15/2024,China Long steel,473.3132
9/15/2024,US Amonia,530
9/15/2024,Rice VN Exports,583.25
9/15/2024,China Urea Futures,624.371
9/15/2024,EU Natural Gas,11.607
9/15/2024,Asian LNG,13.674
9/15/2024,Australia Coal,137.9
9/15/2024,Asia Crack Spread,6.777
9/15/2024,US Crack Spread,11.898
9/15/2024,1100 TC,14707
9/15/2024,1700 TC,23507
9/15/2024,Scrap,335.5232
9/15/2024,Malting Barley - France,349.7002
9/15/2024,Malting Barley - Australia,205.9663
9/15/2024,SE Asia PE,1330
9/15/2024,SE Asia PS,980
9/15/2024,DAP China,597.5
9/15/2024,MOP China,343.3555
9/15/2024,Ure Middle East Future,330
9/15/2024,Ure Brazil Future,350
9/15/2024,Ure US Gulf Future,314
9/15/2024,China Caustic Soda,117.1
9/15/2024,Alumina,560.38
9/16/2024,Gold,2579.85
9/16/2024,Silver,30.9088
9/16/2024,Brent,72.75
9/16/2024,WTI,70.09
9/16/2024,US Natural Gas,2.373
9/16/2024,Jet Fuel ,82.571
9/16/2024,Singapore Fuel 380,414.88101
9/16/2024,Marine Fuel Oil,423.29501
9/16/2024,International Rig Count,931
9/16/2024,US Rig Count,590
9/16/2024,Palm Oil,913.52856
9/16/2024,Sugar,0.1918
9/16/2024,Potash US,325
9/16/2024,Urea Middle East,327.5
9/16/2024,DAP US,555
9/16/2024,Indo Urea,366
9/16/2024,Urea US,316.5
9/16/2024,China Urea,302.11182
9/16/2024,China Urea 2,282.5
9/16/2024,China Urea Prill,272.5
9/16/2024,Baltic Dry,1896
9/16/2024,Baltic Dirty,882
9/16/2024,Baltic Clean,644
9/16/2024,Very Low Sulfur Fuel Oil,572
9/16/2024,Shanghai Container Index,2510.94995
9/16/2024,Baltic Handysize,707
9/16/2024,PVC Spot SEA,805
9/16/2024,PVC Contract SEA,777.5
9/16/2024,whole milk powder,3440
9/16/2024,skim milk powder,2770
9/16/2024,China Tungsten,330
9/16/2024,China Bismuth,6.83
9/16/2024,China Fluorspar,468.0407
9/16/2024,Aluminum,2517.8799
9/16/2024,China Thermal Coal,112.97826
9/16/2024,Aus Met Coal,184
9/16/2024,Ore 62,90.5
9/16/2024,China HRC,446.6123
9/16/2024,China Long steel,473.3132
9/16/2024,US Amonia,530
9/16/2024,Rice VN Exports,583.25
9/16/2024,China Urea Futures,624.371
9/16/2024,EU Natural Gas,11.129
9/16/2024,Asian LNG,13.13
9/16/2024,Australia Coal,137.25
9/16/2024,Asia Crack Spread,6.526
9/16/2024,US Crack Spread,11.678
9/16/2024,1100 TC,14707
9/16/2024,1700 TC,23507
9/16/2024,Scrap,335.5232
9/16/2024,Malting Barley - France,351.12
9/16/2024,Malting Barley - Australia,208.3587
9/16/2024,SE Asia PE,1330
9/16/2024,SE Asia PS,980
9/16/2024,DAP China,597.5
9/16/2024,MOP China,343.3555
9/16/2024,Ure Middle East Future,330
9/16/2024,Ure Brazil Future,350
9/16/2024,Ure US Gulf Future,314.5
9/16/2024,China Caustic Soda,117.43
9/16/2024,Alumina,560.38
9/17/2024,Gold,2573.08
9/17/2024,Silver,30.6948
9/17/2024,Brent,73.7
9/17/2024,WTI,71.19
9/17/2024,US Natural Gas,2.324
9/17/2024,Jet Fuel ,82.824
9/17/2024,Singapore Fuel 380,419.819
9/17/2024,Marine Fuel Oil,432.49701
9/17/2024,International Rig Count,931
9/17/2024,US Rig Count,590
9/17/2024,Palm Oil,903.47583
9/17/2024,Sugar,0.1998
9/17/2024,Potash US,325
9/17/2024,Urea Middle East,327.5
9/17/2024,DAP US,555
9/17/2024,Indo Urea,366
9/17/2024,Urea US,316.5
9/17/2024,China Urea,302.11182
9/17/2024,China Urea 2,282.5
9/17/2024,China Urea Prill,272.5
9/17/2024,Baltic Dry,1901
9/17/2024,Baltic Dirty,888
9/17/2024,Baltic Clean,644
9/17/2024,Very Low Sulfur Fuel Oil,577
9/17/2024,Shanghai Container Index,2510.94995
9/17/2024,Baltic Handysize,706
9/17/2024,PVC Spot SEA,805
9/17/2024,PVC Contract SEA,777.5
9/17/2024,whole milk powder,3450
9/17/2024,skim milk powder,2770
9/17/2024,China Tungsten,330
9/17/2024,China Bismuth,6.83
9/17/2024,China Fluorspar,468.0407
9/17/2024,Aluminum,2531.74
9/17/2024,China Thermal Coal,112.97826
9/17/2024,Aus Met Coal,185
9/17/2024,Ore 62,90.5
9/17/2024,China HRC,446.6123
9/17/2024,China Long steel,473.3132
9/17/2024,US Amonia,530
9/17/2024,Rice VN Exports,583.25
9/17/2024,China Urea Futures,624.371
9/17/2024,EU Natural Gas,11.61
9/17/2024,Asian LNG,13.3
9/17/2024,Australia Coal,139.65
9/17/2024,Asia Crack Spread,7.029
9/17/2024,US Crack Spread,10.945
9/17/2024,1100 TC,14589
9/17/2024,1700 TC,23230
9/17/2024,Scrap,335.5232
9/17/2024,Malting Barley - France,350.8044
9/17/2024,Malting Barley - Australia,205.936
9/17/2024,SE Asia PE,1330
9/17/2024,SE Asia PS,980
9/17/2024,DAP China,597.5
9/17/2024,MOP China,343.9817
9/17/2024,Ure Middle East Future,330.5
9/17/2024,Ure Brazil Future,350
9/17/2024,Ure US Gulf Future,314.5
9/17/2024,China Caustic Soda,117.43
9/17/2024,Alumina,560.38
9/18/2024,Gold,2576.23
9/18/2024,Silver,30.5975
9/18/2024,Brent,73.65
9/18/2024,WTI,70.91
9/18/2024,US Natural Gas,2.284
9/18/2024,Jet Fuel ,83.812
9/18/2024,Singapore Fuel 380,417.78
9/18/2024,Marine Fuel Oil,434.29001
9/18/2024,International Rig Count,931
9/18/2024,US Rig Count,590
9/18/2024,Palm Oil,922.95007
9/18/2024,Sugar,0.2116
9/18/2024,Potash US,325
9/18/2024,Urea Middle East,327.5
9/18/2024,DAP US,555
9/18/2024,Indo Urea,366
9/18/2024,Urea US,316.5
9/18/2024,China Urea,302.11182
9/18/2024,China Urea 2,282.5
9/18/2024,China Urea Prill,272.5
9/18/2024,Baltic Dry,1890
9/18/2024,Baltic Dirty,889
9/18/2024,Baltic Clean,644
9/18/2024,Very Low Sulfur Fuel Oil,570
9/18/2024,Shanghai Container Index,2510.94995
9/18/2024,Baltic Handysize,706
9/18/2024,PVC Spot SEA,805
9/18/2024,PVC Contract SEA,777.5
9/18/2024,whole milk powder,3440
9/18/2024,skim milk powder,2855
9/18/2024,China Tungsten,330
9/18/2024,China Bismuth,6.83
9/18/2024,China Fluorspar,465.9832
9/18/2024,Aluminum,2544.3701
9/18/2024,China Thermal Coal,113.16332
9/18/2024,Aus Met Coal,182
9/18/2024,Ore 62,88.5
9/18/2024,China HRC,445.2258
9/18/2024,China Long steel,476.8844
9/18/2024,US Amonia,530
9/18/2024,Rice VN Exports,583.25
9/18/2024,China Urea Futures,624.371
9/18/2024,EU Natural Gas,11.504
9/18/2024,Asian LNG,13.22
9/18/2024,Australia Coal,139
9/18/2024,Asia Crack Spread,7.994
9/18/2024,US Crack Spread,11.06
9/18/2024,1100 TC,14589
9/18/2024,1700 TC,23230
9/18/2024,Scrap,336.0728
9/18/2024,Malting Barley - France,350.9622
9/18/2024,Malting Barley - Australia,209.0694
9/18/2024,SE Asia PE,1330
9/18/2024,SE Asia PS,980
9/18/2024,DAP China,597.5
9/18/2024,MOP China,343.9817
9/18/2024,Ure Middle East Future,332.5
9/18/2024,Ure Brazil Future,350
9/18/2024,Ure US Gulf Future,314.5
9/18/2024,China Caustic Soda,117.43
9/18/2024,Alumina,561.3
9/19/2024,Gold,2588.68
9/19/2024,Silver,31.1435
9/19/2024,Brent,74.88
9/19/2024,WTI,71.95
9/19/2024,US Natural Gas,2.348
9/19/2024,Jet Fuel ,85.084
9/19/2024,Singapore Fuel 380,422.47299
9/19/2024,Marine Fuel Oil,444.18701
9/19/2024,International Rig Count,931
9/19/2024,US Rig Count,590
9/19/2024,Palm Oil,937.32196
9/19/2024,Sugar,0.2193
9/19/2024,Potash US,325
9/19/2024,Urea Middle East,327.5
9/19/2024,DAP US,555
9/19/2024,Indo Urea,366
9/19/2024,Urea US,316.5
9/19/2024,China Urea,302.11182
9/19/2024,China Urea 2,282.5
9/19/2024,China Urea Prill,272.5
9/19/2024,Baltic Dry,1976
9/19/2024,Baltic Dirty,897
9/19/2024,Baltic Clean,638
9/19/2024,Very Low Sulfur Fuel Oil,581
9/19/2024,Shanghai Container Index,2510.94995
9/19/2024,Baltic Handysize,707
9/19/2024,PVC Spot SEA,805
9/19/2024,PVC Contract SEA,777.5
9/19/2024,whole milk powder,3445
9/19/2024,skim milk powder,2840
9/19/2024,China Tungsten,330
9/19/2024,China Bismuth,6.83
9/19/2024,China Fluorspar,466.8798
9/19/2024,Aluminum,2544.6201
9/19/2024,China Thermal Coal,113.38106
9/19/2024,Aus Met Coal,182
9/19/2024,Ore 62,88.5
9/19/2024,China HRC,445.0921
9/19/2024,China Long steel,478.5943
9/19/2024,US Amonia,530
9/19/2024,Rice VN Exports,582.25
9/19/2024,China Urea Futures,624.371
9/19/2024,EU Natural Gas,10.804
9/19/2024,Asian LNG,12.83
9/19/2024,Australia Coal,139.5
9/19/2024,Asia Crack Spread,8.029
9/19/2024,US Crack Spread,12.039
9/19/2024,1100 TC,14398
9/19/2024,1700 TC,23091
9/19/2024,Scrap,336.7194
9/19/2024,Malting Barley - France,351.9718
9/19/2024,Malting Barley - Australia,211.389
9/19/2024,SE Asia PE,1330
9/19/2024,SE Asia PS,980
9/19/2024,DAP China,597.5
9/19/2024,MOP China,343.9817
9/19/2024,Ure Middle East Future,335.5
9/19/2024,Ure Brazil Future,350
9/19/2024,Ure US Gulf Future,314.75
9/19/2024,China Caustic Soda,117.43
9/19/2024,Alumina,564.92
9/20/2024,Gold,2621.88
9/20/2024,Silver,31.1775
9/20/2024,Brent,74.49
9/20/2024,WTI,71.92
9/20/2024,US Natural Gas,2.434
9/20/2024,Jet Fuel ,84.58
9/20/2024,Singapore Fuel 380,422.95901
9/20/2024,Marine Fuel Oil,452.461
9/20/2024,International Rig Count,931
9/20/2024,US Rig Count,588
9/20/2024,Palm Oil,958.35315
9/20/2024,Sugar,0.2266
9/20/2024,Potash US,325
9/20/2024,Urea Middle East,342.5
9/20/2024,DAP US,552.5
9/20/2024,Indo Urea,366
9/20/2024,Urea US,315.5
9/20/2024,China Urea,306.93912
9/20/2024,China Urea 2,282.5
9/20/2024,China Urea Prill,272.5
9/20/2024,Baltic Dry,1977
9/20/2024,Baltic Dirty,894
9/20/2024,Baltic Clean,628
9/20/2024,Very Low Sulfur Fuel Oil,595
9/20/2024,Shanghai Container Index,2366.23999
9/20/2024,Baltic Handysize,707
9/20/2024,PVC Spot SEA,805
9/20/2024,PVC Contract SEA,777.5
9/20/2024,whole milk powder,3440
9/20/2024,skim milk powder,2840
9/20/2024,China Tungsten,330
9/20/2024,China Bismuth,6.83
9/20/2024,China Fluorspar,468.2844
9/20/2024,Aluminum,2481.98
9/20/2024,China Thermal Coal,113.72215
9/20/2024,Aus Met Coal,182
9/20/2024,Ore 62,90
9/20/2024,China HRC,450.8301
9/20/2024,China Long steel,481.0983
9/20/2024,US Amonia,530
9/20/2024,Rice VN Exports,582.25
9/20/2024,China Urea Futures,624.371
9/20/2024,EU Natural Gas,11.265
9/20/2024,Asian LNG,12.97
9/20/2024,Australia Coal,139.5
9/20/2024,Asia Crack Spread,7.658
9/20/2024,US Crack Spread,12.34
9/20/2024,1100 TC,14398
9/20/2024,1700 TC,23091
9/20/2024,Scrap,337.7324
9/20/2024,Malting Barley - France,352.5397
9/20/2024,Malting Barley - Australia,209.2819
9/20/2024,SE Asia PE,1320
9/20/2024,SE Asia PS,980
9/20/2024,DAP China,597.5
9/20/2024,MOP China,343.9817
9/20/2024,Ure Middle East Future,335.5
9/20/2024,Ure Brazil Future,350
9/20/2024,Ure US Gulf Future,315
9/20/2024,China Caustic Soda,117.43
9/20/2024,Alumina,568.47
9/21/2024,Gold,2621.88
9/21/2024,Silver,31.1775
9/21/2024,Brent,74.49
9/21/2024,WTI,71.92
9/21/2024,US Natural Gas,2.434
9/21/2024,Jet Fuel ,84.58
9/21/2024,Singapore Fuel 380,422.95901
9/21/2024,Marine Fuel Oil,452.461
9/21/2024,International Rig Count,931
9/21/2024,US Rig Count,588
9/21/2024,Palm Oil,958.35315
9/21/2024,Sugar,0.2266
9/21/2024,Potash US,325
9/21/2024,Urea Middle East,342.5
9/21/2024,DAP US,552.5
9/21/2024,Indo Urea,366
9/21/2024,Urea US,315.5
9/21/2024,China Urea,306.93912
9/21/2024,China Urea 2,282.5
9/21/2024,China Urea Prill,272.5
9/21/2024,Baltic Dry,1977
9/21/2024,Baltic Dirty,894
9/21/2024,Baltic Clean,628
9/21/2024,Very Low Sulfur Fuel Oil,595
9/21/2024,Shanghai Container Index,2366.23999
9/21/2024,Baltic Handysize,707
9/21/2024,PVC Spot SEA,805
9/21/2024,PVC Contract SEA,777.5
9/21/2024,whole milk powder,3440
9/21/2024,skim milk powder,2840
9/21/2024,China Tungsten,330
9/21/2024,China Bismuth,6.83
9/21/2024,China Fluorspar,468.2844
9/21/2024,Aluminum,2481.98
9/21/2024,China Thermal Coal,113.72215
9/21/2024,Aus Met Coal,182
9/21/2024,Ore 62,90
9/21/2024,China HRC,450.8301
9/21/2024,China Long steel,481.0983
9/21/2024,US Amonia,530
9/21/2024,Rice VN Exports,582.25
9/21/2024,China Urea Futures,624.371
9/21/2024,EU Natural Gas,11.265
9/21/2024,Asian LNG,12.97
9/21/2024,Australia Coal,139.5
9/21/2024,Asia Crack Spread,7.658
9/21/2024,US Crack Spread,12.34
9/21/2024,1100 TC,14398
9/21/2024,1700 TC,23091
9/21/2024,Scrap,337.7324
9/21/2024,Malting Barley - France,352.5397
9/21/2024,Malting Barley - Australia,209.2819
9/21/2024,SE Asia PE,1320
9/21/2024,SE Asia PS,980
9/21/2024,DAP China,597.5
9/21/2024,MOP China,343.9817
9/21/2024,Ure Middle East Future,335.5
9/21/2024,Ure Brazil Future,350
9/21/2024,Ure US Gulf Future,315
9/21/2024,China Caustic Soda,117.43
9/21/2024,Alumina,568.47
9/22/2024,Gold,2621.88
9/22/2024,Silver,31.1775
9/22/2024,Brent,74.49
9/22/2024,WTI,71.92
9/22/2024,US Natural Gas,2.434
9/22/2024,Jet Fuel ,84.58
9/22/2024,Singapore Fuel 380,422.95901
9/22/2024,Marine Fuel Oil,452.461
9/22/2024,International Rig Count,931
9/22/2024,US Rig Count,588
9/22/2024,Palm Oil,958.35315
9/22/2024,Sugar,0.2266
